,0
2023-01-01 00:00:00,3.1650951845238096
2023-01-01 01:00:00,4.458612497619048
2023-01-01 02:00:00,4.48006475
2023-01-01 03:00:00,4.48942421904762
2023-01-01 04:00:00,4.429315786904763
2023-01-01 05:00:00,2.739118263095238
2023-01-01 06:00:00,0.7662361440476191
2023-01-01 07:00:00,0.35469710595238096
2023-01-01 08:00:00,0.4454203738095238
2023-01-01 09:00:00,0.7556638095238095
2023-01-01 10:00:00,0.8619138654761903
2023-01-01 11:00:00,0.648964994047619
2023-01-01 12:00:00,0.4941243273809524
2023-01-01 13:00:00,0.4633228714285714
2023-01-01 14:00:00,0.5671876297619047
2023-01-01 15:00:00,0.6911128833333333
2023-01-01 16:00:00,0.7472392857142857
2023-01-01 17:00:00,0.9912765738095238
2023-01-01 18:00:00,2.7902991988095236
2023-01-01 19:00:00,4.665581745238096
2023-01-01 20:00:00,6.0965671738095235
2023-01-01 21:00:00,6.2014617619047625
2023-01-01 22:00:00,5.9471240821428575
2023-01-01 23:00:00,3.8769441452380957
